ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,2,1,17,5.292629249984778,43.26767401738147
,MultiPolygon,2,1,18,5.292605776984778,43.26766977538147
,MultiPolygon,3,1,1,5.294570975984778,43.26928306238147
,MultiPolygon,3,1,2,5.294571247984778,43.26928228238147
,MultiPolygon,3,1,3,5.294534936984778,43.26929178338147
,MultiPolygon,3,1,4,5.294518837984778,43.269295994381466
,MultiPolygon,3,1,5,5.294509355984778,43.26930073938147
,MultiPolygon,3,1,6,5.294485028984778,43.26931291138147
,MultiPolygon,3,1,7,5.294496445984778,43.26935226538147
,MultiPolygon,3,1,8,5.294496520984778,43.26935223338147
,MultiPolygon,3,1,9,5.294509237984778,43.26934675538147
,MultiPolygon,3,1,10,5.2945557739847775,43.26932670738147
,MultiPolygon,3,1,11,5.294565641984778,43.26929837838147
,MultiPolygon,3,1,12,5.294570975984778,43.26928306238147
,MultiPolygon,4,1,1,5.294450292984778,43.26937295238147
,MultiPolygon,4,1,2,5.294450438984778,43.26937214138147
,MultiPolygon,4,1,3,5.294424920984778,43.26938078238147
,MultiPolygon,4,1,4,5.294408092984778,43.26940637938147
,MultiPolygon,4,1,5,5.294388930984778,43.26943552938147
,MultiPolygon,4,1,6,5.2943927809847775,43.26943864638147
,MultiPolygon,4,1,7,5.294396554984778,43.26944168038147
,MultiPolygon,4,1,8,5.294403110984778,43.26944390438147
,MultiPolygon,4,1,9,5.294409037984778,43.26944591438147
,MultiPolygon,4,1,10,5.294409857984778,43.26944603438147
,MultiPolygon,4,1,11,5.294425141984778,43.26944827238147
,MultiPolygon,4,1,12,5.2944337549847775,43.26944808938147
,MultiPolygon,4,1,13,5.294445394984778,43.26940014638147
,MultiPolygon,4,1,14,5.294450292984778,43.26937295238147
,MultiPolygon,5,1,1,5.294372767984778,43.26946288338147
,MultiPolygon,5,1,2,5.294361692984777,43.269463118381466
,MultiPolygon,5,1,3,5.294344476984778,43.26946726038147
,MultiPolygon,5,1,4,5.294316558984778,43.26947397638147
,MultiPolygon,5,1,5,5.294288972984778,43.269492560381465
,MultiPolygon,5,1,6,5.294289808984778,43.26951359938147
,MultiPolygon,5,1,7,5.2942902239847776,43.269524031381465
,MultiPolygon,5,1,8,5.2942936149847775,43.26954735738147
,MultiPolygon,5,1,9,5.294293632984778,43.26954798138147
,MultiPolygon,5,1,10,5.294294401984778,43.26956713938147
,MultiPolygon,5,1,11,5.294328768984778,43.26959520738147
,MultiPolygon,5,1,12,5.294328987984778,43.26959521638147
,MultiPolygon,5,1,13,5.294339545984778,43.26959570938147
,MultiPolygon,5,1,14,5.294381823984778,43.26959767938147
,MultiPolygon,5,1,15,5.294381880984778,43.26959723038147
,MultiPolygon,5,1,16,5.294384360984778,43.269577752381466
,MultiPolygon,5,1,17,5.294387453984778,43.26955346438147
,MultiPolygon,5,1,18,5.294375340984778,43.269530950381466
,MultiPolygon,5,1,19,5.294363516984778,43.269508976381466
,MultiPolygon,5,1,20,5.2944029789847775,43.269479340381466
,MultiPolygon,5,1,21,5.294406215984778,43.26947149038147
,MultiPolygon,5,1,22,5.294406347984778,43.26947116938147
,MultiPolygon,5,1,23,5.294403831984778,43.26946943438147
,MultiPolygon,5,1,24,5.294397484984778,43.26946505838147
,MultiPolygon,5,1,25,5.294386302984778,43.269462596381466
,MultiPolygon,5,1,26,5.294372767984778,43.26946288338147
,MultiPolygon,6,1,1,5.2948620089847775,43.27058549738147
,MultiPolygon,6,1,2,5.294884054984778,43.27058502938147
,MultiPolygon,6,1,3,5.294919842984778,43.27058426838147
,MultiPolygon,6,1,4,5.294964248984778,43.27058602538147
,MultiPolygon,6,1,5,5.294987749984778,43.27055762838147
,MultiPolygon,6,1,6,5.294990954984778,43.270514363381466
,MultiPolygon,6,1,7,5.2949897379847775,43.27048379238147
,MultiPolygon,6,1,8,5.2949729279847775,43.27047894538147
,MultiPolygon,6,1,9,5.294963575984778,43.27047624838147
,MultiPolygon,6,1,10,5.294969026984778,43.27042753638147
,MultiPolygon,6,1,11,5.295014216984778,43.27041426938147
,MultiPolygon,6,1,12,5.295015284984778,43.27041395538147
,MultiPolygon,6,1,13,5.295026337984778,43.27038222338147
,MultiPolygon,6,1,14,5.2950231019847775,43.27037690438147
,MultiPolygon,6,1,15,5.295005254984778,43.27034757338147
,MultiPolygon,6,1,16,5.294950525984778,43.270364935381465
,MultiPolygon,6,1,17,5.294891854984778,43.27037608038147
,MultiPolygon,6,1,18,5.294891056984778,43.27037606938147
,MultiPolygon,6,1,19,5.294815456984778,43.27037500338147
,MultiPolygon,6,1,20,5.2947591399847775,43.270383399381465
,MultiPolygon,6,1,21,5.2947583129847775,43.27038403938147
,MultiPolygon,6,1,22,5.2947453669847775,43.27039406638147
,MultiPolygon,6,1,23,5.294719713984778,43.270413934381466
,MultiPolygon,6,1,24,5.294714242984778,43.27046466738147
,MultiPolygon,6,1,25,5.294712515984778,43.27048068138147
,MultiPolygon,6,1,26,5.294712022984778,43.27053018838147
,MultiPolygon,6,1,27,5.294715914984778,43.270566102381466
,MultiPolygon,6,1,28,5.294746372984778,43.270603712381465
,MultiPolygon,6,1,29,5.294749588984778,43.27060768338147
,MultiPolygon,6,1,30,5.294756155984778,43.27060838038147
,MultiPolygon,6,1,31,5.294799059984777,43.27061293238147
,MultiPolygon,6,1,32,5.294826681984778,43.27059524738147
,MultiPolygon,6,1,33,5.2948620089847775,43.27058549738147
,MultiPolygon,7,1,1,5.300804901984778,43.27480124738147
,MultiPolygon,7,1,2,5.300783371984778,43.27478640738147
,MultiPolygon,7,1,3,5.300750253984778,43.27478981238147
,MultiPolygon,7,1,4,5.300708807984778,43.27480059438147
,MultiPolygon,7,1,5,5.300709046984778,43.27480121638147
,MultiPolygon,7,1,6,5.300713454984778,43.27481267038147
,MultiPolygon,7,1,7,5.300715678984778,43.27481844638147
,MultiPolygon,7,1,8,5.300715749984778,43.27481844438147
,MultiPolygon,7,1,9,5.300773516984778,43.27481721438147
,MultiPolygon,7,1,10,5.300782329984778,43.27481273038147
,MultiPolygon,7,1,11,5.300804901984778,43.27480124738147
,MultiPolygon,8,1,1,5.3004111769847775,43.27512010738147
,MultiPolygon,8,1,2,5.300385047984778,43.27511346438147
,MultiPolygon,8,1,3,5.300378073984778,43.27511646438147
,MultiPolygon,8,1,4,5.300360829984778,43.27512387938147
,MultiPolygon,8,1,5,5.300354717984778,43.275137814381466
,MultiPolygon,8,1,6,5.300354100984777,43.27513923238147
,MultiPolygon,8,1,7,5.300354055984778,43.27513932238147
,MultiPolygon,8,1,8,5.300364617984778,43.27515709638147
,MultiPolygon,8,1,9,5.300389316984778,43.27516226438147
,MultiPolygon,8,1,10,5.300391942984778,43.27516281438147
,MultiPolygon,8,1,11,5.3004125399847775,43.27515427638147
,MultiPolygon,8,1,12,5.3004215899847775,43.27513719738147
,MultiPolygon,8,1,13,5.300421703984778,43.27513698238147
,MultiPolygon,8,1,14,5.300411603984778,43.27512078738147
,MultiPolygon,8,1,15,5.3004111769847775,43.27512010738147
,MultiPolygon,9,1,1,5.309835624984778,43.27662350038147
,MultiPolygon,9,1,2,5.309867554984778,43.27659041938147
,MultiPolygon,9,1,3,5.309895067984778,43.27657003238147
,MultiPolygon,9,1,4,5.309929762984778,43.27655022538147
,MultiPolygon,9,1,5,5.309936008984778,43.27654665938147
,MultiPolygon,9,1,6,5.309980533984778,43.27652050938147
,MultiPolygon,9,1,7,5.3099996499847775,43.27651255638147
,MultiPolygon,9,1,8,5.310019301984778,43.27650438138147
,MultiPolygon,9,1,9,5.310028126984778,43.27650402738147
,MultiPolygon,9,1,10,5.310067259984778,43.27650245538147
,MultiPolygon,9,1,11,5.310114786984778,43.27648974038147
,MultiPolygon,9,1,12,5.310113732984778,43.27647838638147
,MultiPolygon,9,1,13,5.3101126199847775,43.27646638838147
,MultiPolygon,9,1,14,5.310108063984778,43.276444887381466
,MultiPolygon,9,1,15,5.310120879984778,43.27642661438147
,MultiPolygon,9,1,16,5.310142568984777,43.27643064538147
,MultiPolygon,9,1,17,5.3101469389847775,43.27643145738147
,MultiPolygon,9,1,18,5.3101729269847775,43.276434501381466
,MultiPolygon,9,1,19,5.3101805159847775,43.27640648938147
,MultiPolygon,9,1,20,5.310181510984778,43.27640282038147
,MultiPolygon,9,1,21,5.310226359984778,43.27638476238147
,MultiPolygon,9,1,22,5.310258979984778,43.27638348238147
,MultiPolygon,9,1,23,5.310276779984778,43.27638278438147
,MultiPolygon,9,1,24,5.310315763984778,43.27637205138147
,MultiPolygon,9,1,25,5.310318792984778,43.27637063338147
,MultiPolygon,9,1,26,5.3103459889847775,43.27635790538147
,MultiPolygon,9,1,27,5.310391557984778,43.27635783138147
,MultiPolygon,9,1,28,5.310425457984778,43.27636186338147
,MultiPolygon,9,1,29,5.310462099984778,43.27636622238147
,MultiPolygon,9,1,30,5.310523882984778,43.27637120038147
,MultiPolygon,9,1,31,5.310598156984778,43.27637659338147
,MultiPolygon,9,1,32,5.310638763984778,43.27637954238147
,MultiPolygon,9,1,33,5.310668444984778,43.27638719138147
,MultiPolygon,9,1,34,5.310709701984778,43.27639782438147
,MultiPolygon,9,1,35,5.310750096984778,43.27639156038147
,MultiPolygon,9,1,36,5.310781732984778,43.27638188438147
,MultiPolygon,9,1,37,5.310817714984778,43.27635771638147
,MultiPolygon,9,1,38,5.310828047984778,43.27634209638147
,MultiPolygon,9,1,39,5.310832811984778,43.27633489538147
,MultiPolygon,9,1,40,5.310866728984778,43.276320670381466
,MultiPolygon,9,1,41,5.310875853984778,43.27630247738147
,MultiPolygon,9,1,42,5.3108750609847775,43.27628269538147
,MultiPolygon,9,1,43,5.310904163984778,43.27627127338147
,MultiPolygon,9,1,44,5.310920347984778,43.27624482938147
,MultiPolygon,9,1,45,5.310944605984778,43.27620471338147
,MultiPolygon,9,1,46,5.310979320984778,43.27617967238147
,MultiPolygon,9,1,47,5.310991776984777,43.27615240838147
,MultiPolygon,9,1,48,5.311025003984778,43.276151697381465
,MultiPolygon,9,1,49,5.311049135984778,43.276150339381466
,MultiPolygon,9,1,50,5.311050810984778,43.276150245381466
,MultiPolygon,9,1,51,5.311051916984778,43.27614850238147
,MultiPolygon,9,1,52,5.311064713984778,43.276128349381466
,MultiPolygon,9,1,53,5.311073225984778,43.27609487038147
,MultiPolygon,9,1,54,5.311109165984778,43.276100400381466
,MultiPolygon,9,1,55,5.311121284984778,43.27610014138147
,MultiPolygon,9,1,56,5.311137469984778,43.27609979538147
,MultiPolygon,9,1,57,5.3111454109847775,43.27607994338147
,MultiPolygon,9,1,58,5.311150904984778,43.276066210381465
,MultiPolygon,9,1,59,5.311177803984778,43.276030537381466
,MultiPolygon,9,1,60,5.311224752984778,43.276003434381465
,MultiPolygon,9,1,61,5.311243546984778,43.27599778838147
,MultiPolygon,9,1,62,5.311289254984778,43.27598405638147
,MultiPolygon,9,1,63,5.311358859984778,43.27596906838147
,MultiPolygon,9,1,64,5.311417388984778,43.27595431738147
,MultiPolygon,9,1,65,5.311467375984778,43.27594154838147
,MultiPolygon,9,1,66,5.311470628984778,43.27594157238147
,MultiPolygon,9,1,67,5.311530208984778,43.27594200438147
,MultiPolygon,9,1,68,5.311585910984778,43.27594891138147
,MultiPolygon,9,1,69,5.311636437984778,43.27594963038147
,MultiPolygon,9,1,70,5.311685662984778,43.27594857738147
,MultiPolygon,9,1,71,5.311732390984778,43.27594667738147
,MultiPolygon,9,1,72,5.311768077984778,43.27594591338147
,MultiPolygon,9,1,73,5.311815819984778,43.27593859238147
,MultiPolygon,9,1,74,5.311852125984778,43.27592251638147
,MultiPolygon,9,1,75,5.311890748984778,43.27590279138147
,MultiPolygon,9,1,76,5.311928212984778,43.275884891381466
,MultiPolygon,9,1,77,5.311973529984778,43.27587852238147
,MultiPolygon,9,1,78,5.312016564984778,43.27587670138147
,MultiPolygon,9,1,79,5.312045558984778,43.27586258138147
,MultiPolygon,9,1,80,5.312039843984778,43.27584290538147
,MultiPolygon,9,1,81,5.311998656984778,43.27582938738147
,MultiPolygon,9,1,82,5.311991746984778,43.27581063738147
,MultiPolygon,9,1,83,5.311986087984778,43.27578672038147
,MultiPolygon,9,1,84,5.311984493984778,43.27577998338147
,MultiPolygon,9,1,85,5.311984331984778,43.27577929738147
,MultiPolygon,9,1,86,5.311983375984778,43.27577107538147
,MultiPolygon,9,1,87,5.311978693984778,43.27573082238147
,MultiPolygon,9,1,88,5.3119613629847775,43.27569789538147
,MultiPolygon,9,1,89,5.3119261539847775,43.27564915238147
,MultiPolygon,9,1,90,5.311882762984778,43.27561138338147
,MultiPolygon,9,1,91,5.311847513984778,43.27559233938147
,MultiPolygon,9,1,92,5.3118092979847775,43.27556075938147
,MultiPolygon,9,1,93,5.311772564984778,43.27553544738147
,MultiPolygon,9,1,94,5.311729750984778,43.27551206538147
,MultiPolygon,9,1,95,5.311679697984778,43.275492437381466
,MultiPolygon,9,1,96,5.311655110984778,43.27548507538147
,MultiPolygon,9,1,97,5.311634819984778,43.27547899938147
,MultiPolygon,9,1,98,5.311554829984778,43.275480710381466
,MultiPolygon,9,1,99,5.311518854984778,43.27547428038147
,MultiPolygon,9,1,100,5.3114752069847775,43.27546081538147
,MultiPolygon,9,1,101,5.311441181984778,43.27547234238147
,MultiPolygon,9,1,102,5.3113916279847775,43.27549590138147
,MultiPolygon,9,1,103,5.311346139984778,43.275507809381466
,MultiPolygon,9,1,104,5.311339216984778,43.27550962138147
,MultiPolygon,9,1,105,5.311301397984778,43.275487932381466
,MultiPolygon,9,1,106,5.311264803984778,43.27549681438147
,MultiPolygon,9,1,107,5.311229001984778,43.27552547838147
,MultiPolygon,9,1,108,5.311216623984778,43.27553841538147
,MultiPolygon,9,1,109,5.311194719984778,43.275561309381466
,MultiPolygon,9,1,110,5.311160436984778,43.27559714038147
,MultiPolygon,9,1,111,5.3111367259847775,43.27562014538147
,MultiPolygon,9,1,112,5.311147379984778,43.27554792338147
,MultiPolygon,9,1,113,5.311166246984778,43.27549622338147
,MultiPolygon,9,1,114,5.311168645984778,43.27549205738147
,MultiPolygon,9,1,115,5.311213458984778,43.27541421938147
,MultiPolygon,9,1,116,5.311222840984778,43.27537172138147
,MultiPolygon,9,1,117,5.311217851984778,43.27533943038147
,MultiPolygon,9,1,118,5.311176480984778,43.27528962538147
,MultiPolygon,9,1,119,5.311163500984778,43.27527399838147
,MultiPolygon,9,1,120,5.311176964984778,43.27526652738147
,MultiPolygon,9,1,121,5.3111972369847775,43.27525527738147
,MultiPolygon,9,1,122,5.311247414984778,43.27518580938147
,MultiPolygon,9,1,123,5.311261064984778,43.27515761938147
,MultiPolygon,9,1,124,5.311276064984778,43.275070904381465
,MultiPolygon,9,1,125,5.311198337984778,43.27497537438147
,MultiPolygon,9,1,126,5.311196573984778,43.27497131638147
,MultiPolygon,9,1,127,5.311176630984778,43.274925442381466
,MultiPolygon,9,1,128,5.311161644984778,43.27484103838147
,MultiPolygon,9,1,129,5.311160721984778,43.27483578938147
,MultiPolygon,9,1,130,5.311167858984778,43.27479873938147
,MultiPolygon,9,1,131,5.311201419984778,43.27474492538147
,MultiPolygon,9,1,132,5.311219992984777,43.27471663038147
,MultiPolygon,9,1,133,5.311234404984778,43.27467672538147
,MultiPolygon,9,1,134,5.3112322629847775,43.27465174738147
,MultiPolygon,9,1,135,5.311232093984778,43.274649776381466
,MultiPolygon,9,1,136,5.311225075984778,43.27462832838147
,MultiPolygon,9,1,137,5.311223000984778,43.274625091381466
,MultiPolygon,9,1,138,5.311207997984778,43.27460169538147
,MultiPolygon,9,1,139,5.311179699984778,43.27457170338147
,MultiPolygon,9,1,140,5.311151545984778,43.274545307381466
,MultiPolygon,9,1,141,5.311128350984778,43.27451970538147
,MultiPolygon,9,1,142,5.311107363984778,43.27448775638147
,MultiPolygon,9,1,143,5.3110703439847775,43.27445525138147
,MultiPolygon,9,1,144,5.311043384984778,43.27442793038147
,MultiPolygon,9,1,145,5.311007487984778,43.27439270038147
,MultiPolygon,9,1,146,5.310978319984778,43.27437172638147
,MultiPolygon,9,1,147,5.310958945984778,43.27435580138147
,MultiPolygon,9,1,148,5.310938838984778,43.27433927338147
,MultiPolygon,9,1,149,5.3109031219847775,43.274308539381465
,MultiPolygon,9,1,150,5.310856689984778,43.274287034381466
,MultiPolygon,9,1,151,5.310853486984778,43.27428512338147
,MultiPolygon,9,1,152,5.310818834984778,43.27426444538147
,MultiPolygon,9,1,153,5.3107729439847775,43.27425642738147
,MultiPolygon,9,1,154,5.310691004984778,43.274240181381465
,MultiPolygon,9,1,155,5.310625681984778,43.27420828138147
,MultiPolygon,9,1,156,5.310595391984778,43.27419003038147
,MultiPolygon,9,1,157,5.310573318984778,43.27416170438147
,MultiPolygon,9,1,158,5.310516424984778,43.274155722381465
,MultiPolygon,9,1,159,5.310480737984778,43.27415648538147
,MultiPolygon,9,1,160,5.310441142984778,43.27415193238147
,MultiPolygon,9,1,161,5.310396697984777,43.27414928338147
,MultiPolygon,9,1,162,5.310353627984778,43.27415020438147
,MultiPolygon,9,1,163,5.310301835984778,43.27414861238147
,MultiPolygon,9,1,164,5.310296295984778,43.27414841138147
,MultiPolygon,9,1,165,5.310254965984778,43.27414691438147
,MultiPolygon,9,1,166,5.310214428984778,43.274149581381465
,MultiPolygon,9,1,167,5.310166471984778,43.27415150638147
,MultiPolygon,9,1,168,5.310124091984778,43.27413891338147
,MultiPolygon,9,1,169,5.310088807984778,43.27411896938147
,MultiPolygon,9,1,170,5.310081791984778,43.27411583638147
,MultiPolygon,9,1,171,5.310059963984778,43.27410608738147
,MultiPolygon,9,1,172,5.310047369984778,43.274095608381465
,MultiPolygon,9,1,173,5.310029385984778,43.27408064338147
,MultiPolygon,9,1,174,5.310029607984778,43.27405544038147
,MultiPolygon,9,1,175,5.310033716984778,43.27404772338147
,MultiPolygon,9,1,176,5.310042207984778,43.27403177238147
,MultiPolygon,9,1,177,5.310069646984778,43.27400958738147
,MultiPolygon,9,1,178,5.310060714984778,43.27397108138147
,MultiPolygon,9,1,179,5.310041356984778,43.27394899738147
,MultiPolygon,9,1,180,5.310039261984778,43.27392744338147
,MultiPolygon,9,1,181,5.3100495449847775,43.273907425381466
,MultiPolygon,9,1,182,5.310081106984778,43.27389595138147
,MultiPolygon,9,1,183,5.3100859879847775,43.27387901938147
,MultiPolygon,9,1,184,5.310088676984778,43.27386969138147
,MultiPolygon,9,1,185,5.310086537984778,43.27386892138147
,MultiPolygon,9,1,186,5.310046188984778,43.27385440038147
,MultiPolygon,9,1,187,5.310005982984777,43.27383456238147
,MultiPolygon,9,1,188,5.309988832984778,43.27380613138147
,MultiPolygon,9,1,189,5.3099640119847775,43.273770664381466
,MultiPolygon,9,1,190,5.309951567984778,43.27373673338147
,MultiPolygon,9,1,191,5.309941945984778,43.273711740381465
,MultiPolygon,9,1,192,5.309896997984778,43.27369650238147
,MultiPolygon,9,1,193,5.309854179984778,43.273703717381466
,MultiPolygon,9,1,194,5.3098343809847774,43.27370621838147
,MultiPolygon,9,1,195,5.309811289984778,43.27370913438147
,MultiPolygon,9,1,196,5.309762174984778,43.27371288438147
,MultiPolygon,9,1,197,5.309720587984778,43.27372007338147
,MultiPolygon,9,1,198,5.309703532984778,43.27375553538147
,MultiPolygon,9,1,199,5.309718088984778,43.27377592938147
,MultiPolygon,9,1,200,5.309724410984778,43.27378478638147
,MultiPolygon,9,1,201,5.309746050984778,43.27380232238147
,MultiPolygon,9,1,202,5.309763998984778,43.27381993738147
,MultiPolygon,9,1,203,5.309777060984778,43.27383855638147
,MultiPolygon,9,1,204,5.309756125984777,43.273837425381465
,MultiPolygon,9,1,205,5.3097054709847775,43.273834687381466
,MultiPolygon,9,1,206,5.309677714984778,43.27381818238147
,MultiPolygon,9,1,207,5.309632873984778,43.27380564238147
,MultiPolygon,9,1,208,5.309593747984778,43.27381277838147
,MultiPolygon,9,1,209,5.309544560984778,43.27381472938147
,MultiPolygon,9,1,210,5.309516299984778,43.27378563538147
,MultiPolygon,9,1,211,5.309503676984778,43.273747208381465
,MultiPolygon,9,1,212,5.309431763984778,43.27373524638147
,MultiPolygon,9,1,213,5.309354532984778,43.27371349938147
,MultiPolygon,9,1,214,5.309329123984778,43.273702214381466
,MultiPolygon,9,1,215,5.309308136984778,43.27369289238147
,MultiPolygon,9,1,216,5.309281323984778,43.27366916738147
,MultiPolygon,9,1,217,5.309252048984778,43.273645495381466
,MultiPolygon,9,1,218,5.309212160984778,43.27361800638147
,MultiPolygon,9,1,219,5.309201385984778,43.27361058138147
,MultiPolygon,9,1,220,5.309208165984778,43.27358871738147
,MultiPolygon,9,1,221,5.309219929984778,43.27355078938147
,MultiPolygon,9,1,222,5.3092323139847775,43.27352172638147
,MultiPolygon,9,1,223,5.309231239984777,43.27351966838147
,MultiPolygon,9,1,224,5.309215430984778,43.27348934438147
,MultiPolygon,9,1,225,5.309210968984778,43.27348078638147
,MultiPolygon,9,1,226,5.3091875949847775,43.27345068738147
,MultiPolygon,9,1,227,5.309187448984778,43.27345003438147
,MultiPolygon,9,1,228,5.309181592984777,43.27342381838147
,MultiPolygon,9,1,229,5.309217357984778,43.27339425538147
,MultiPolygon,9,1,230,5.309248380984778,43.27336929438147
,MultiPolygon,9,1,231,5.309277985984778,43.27337046138147
,MultiPolygon,9,1,232,5.3093205519847775,43.27335695238147
,MultiPolygon,9,1,233,5.309328373984778,43.27333698738147
,MultiPolygon,9,1,234,5.309300364984778,43.273314187381466
,MultiPolygon,9,1,235,5.309297187984778,43.27331264838147
,MultiPolygon,9,1,236,5.309236310984778,43.27328315938147
,MultiPolygon,9,1,237,5.309210155984778,43.27327059738147
,MultiPolygon,9,1,238,5.309186079984777,43.27325903438147
,MultiPolygon,9,1,239,5.309147752984778,43.27325535438147
,MultiPolygon,9,1,240,5.309127624984778,43.273275582381466
,MultiPolygon,9,1,241,5.309148285984778,43.27329943938147
,MultiPolygon,9,1,242,5.309153165984778,43.273329033381465
,MultiPolygon,9,1,243,5.309102453984778,43.27335441538147
,MultiPolygon,9,1,244,5.3090922069847775,43.27337533238147
,MultiPolygon,9,1,245,5.309093034984778,43.27339601338147
,MultiPolygon,9,1,246,5.309093844984778,43.27341625738147
,MultiPolygon,9,1,247,5.309093862984778,43.27341669438147
,MultiPolygon,9,1,248,5.309034903984778,43.27342065438147
,MultiPolygon,9,1,249,5.309003916984778,43.27344651438147
,MultiPolygon,9,1,250,5.308972569984777,43.27346338338147
,MultiPolygon,9,1,251,5.308924865984777,43.27347160238147
,MultiPolygon,9,1,252,5.308899059984777,43.273473053381466
,MultiPolygon,9,1,253,5.3088605889847775,43.27346577638147
,MultiPolygon,9,1,254,5.308830586984778,43.273454718381466
,MultiPolygon,9,1,255,5.3087960959847775,43.27345455538147
,MultiPolygon,9,1,256,5.308761711984777,43.27345709038147
,MultiPolygon,9,1,257,5.308737207984778,43.27346031338147
,MultiPolygon,9,1,258,5.308716655984778,43.27343915438147
,MultiPolygon,9,1,259,5.308703125984778,43.27340884638147
,MultiPolygon,9,1,260,5.308703528984778,43.27338813838147
,MultiPolygon,9,1,261,5.308711386984778,43.27336907238147
,MultiPolygon,9,1,262,5.308719208984778,43.27334910638147
,MultiPolygon,9,1,263,5.308727066984778,43.27330805538147
,MultiPolygon,9,1,264,5.308728376984778,43.27330121438147
,MultiPolygon,9,1,265,5.308715207984778,43.27327989738147
,MultiPolygon,9,1,266,5.308688969984778,43.273270559381466
,MultiPolygon,9,1,267,5.308650282984778,43.273257886381465
,MultiPolygon,9,1,268,5.308635048984778,43.273255752381466
,MultiPolygon,9,1,269,5.308605694984778,43.27325164038147
,MultiPolygon,9,1,270,5.308580291984778,43.273232384381465
,MultiPolygon,9,1,271,5.308572080984778,43.27321186138147
,MultiPolygon,9,1,272,5.308573398984778,43.27319242638147
,MultiPolygon,9,1,273,5.308574404984778,43.27317761438147
,MultiPolygon,9,1,274,5.308599922984778,43.273168969381466
,MultiPolygon,9,1,275,5.308626562984778,43.27315760138147
,MultiPolygon,9,1,276,5.3086294629847774,43.27313774038147
,MultiPolygon,9,1,277,5.308627332984778,43.27311528838147
,MultiPolygon,9,1,278,5.308617854984778,43.27309389238147
,MultiPolygon,9,1,279,5.308595675984778,43.273062868381466
,MultiPolygon,9,1,280,5.308568977984778,43.27301124238147
,MultiPolygon,9,1,281,5.308542825984778,43.272942507381465
,MultiPolygon,9,1,282,5.308508521984778,43.27291624238147
,MultiPolygon,9,1,283,5.3084670499847775,43.27289552938147
,MultiPolygon,9,1,284,5.308415006984778,43.27288764238147
,MultiPolygon,9,1,285,5.308371606984778,43.27291106838147
,MultiPolygon,9,1,286,5.308337294984778,43.27291540138147
,MultiPolygon,9,1,287,5.308311165984778,43.27290876038147
,MultiPolygon,9,1,288,5.308267052984778,43.27288360438147
,MultiPolygon,9,1,289,5.308231474984778,43.27288706438147
,MultiPolygon,9,1,290,5.308202480984778,43.27290118238147
,MultiPolygon,9,1,291,5.308187382984777,43.27292400338147
,MultiPolygon,9,1,292,5.308174710984778,43.27294587238147
,MultiPolygon,9,1,293,5.308155073984778,43.27297500438147
,MultiPolygon,9,1,294,5.308139837984778,43.272997608381466
,MultiPolygon,9,1,295,5.308081298984778,43.27308445038147
,MultiPolygon,9,1,296,5.308080540984778,43.27308557438147
,MultiPolygon,9,1,297,5.308041020984778,43.273126336381466
,MultiPolygon,9,1,298,5.3080119389847775,43.27315633438147
,MultiPolygon,9,1,299,5.307999392984778,43.273168965381466
,MultiPolygon,9,1,300,5.307948006984778,43.27322069538147
